ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Direct,14,"Animal production, except cattle and poultry and eggs",1316.1861477170933,5164.935188099073,83277795.42735901,482753020.8629201,605762898.4029049
Direct,17,Commercial fishing,9613.630291149966,62052.94363129603,611592842.9670312,4887189594.997809,5092157573.924491
Direct,20,Oil and gas extraction,37385.748119469194,61642.7839660279,9456976183.173182,78634989070.84743,120153219951.6612
Direct,27,Sand and gravel mining,6094.845505772696,2368.0307810764134,572765798.8169483,1651466962.6780632,2838863593.0165606
Direct,30,Drilling oil and gas wells,13699.513619949486,1399.3600473835993,2050644588.1005523,2222195300.0327835,3228472951.7972884
Direct,31,Support activities for oil and gas operations,38704.210127363425,6015.486683573287,5358662608.641771,14611628020.37366,17898516249.66524
Direct,87,Seafood product preparation and packaging,28946.254475059,1758.0220792934338,2115917793.7873905,3785625265.3872056,17964800880.4243
Direct,301,"Search, detection, and navigation instruments manufacturing",54328.017811372316,643.319534405125,7733519197.615981,15291156993.499146,34997018677.875854
Direct,343,Ship building and repairing,98374.87869179586,1459.2344153268293,8825895704.115028,17341130087.69425,34536206866.852615
Direct,344,Boat building,23982.214748183298,317.17932589611894,1575928628.179306,2586136468.1826363,9330278793.492725
Direct,365,Sporting and athletic goods manufacturing,4989.954064611456,805.9256206450779,416132584.83694553,971374810.5621465,2310915438.429912
Direct,381,Wholesale - Grocery and related product wholesalers,20793.74626125216,2053.0623120294917,1655321465.2337694,3419155432.7202473,6258231376.04724
Direct,385,Retail - Motor vehicle and parts dealers,13171.59726069234,2243.631221297688,954996303.4877346,2676469469.1780243,3552515161.30453
Direct,389,Retail - Food and beverage stores,11260.806761561178,1071.6872532020243,382625382.58478034,1035964710.8112653,1383374833.5058677
Direct,398,Water transportation,51642.97020541698,5079.28366765025,5969254863.709698,19126175362.82489,42829008589.19406
Direct,402,Scenic and sightseeing transportation and support activities for transportation,100380.12197346565,13102.606036340589,8038320806.6281805,9949359381.38284,12628920495.308256
Direct,404,Warehousing and storage,560941.3682332053,49613.57383168089,33047887773.483177,40325454391.73402,61462258387.45788
Direct,433,General and consumer goods rental except video tapes and discs,7718.290977454281,1435.2826299667959,470678267.8209148,1094729256.0068843,1742702761.233142
Direct,439,"Architectural, engineering, and related services",4075.711399509841,1630.9234143530643,500085669.364615,847338698.3798616,1244612222.8611612
Direct,464,Other educational services,31181.56360957114,6255.095322072403,1577327908.8121078,2188213683.300474,3771969739.6816096
Direct,483,"Museums, historical sites, zoos, and parks",21568.499934994867,825.9886908323402,1160524866.6733935,1731772211.8109827,3070935888.7089505
Direct,484,Amusement parks and arcades,29464.527423016876,4980.049618043888,1202215317.3244512,3218727420.5600758,4189011302.4502473
Direct,486,Other amusement and recreation industries,78225.35991121837,14308.01422984452,3063854666.3347836,5788780776.575607,8413274208.558483
Direct,489,"Hotels and motels, including casino hotels",371103.2012251487,49658.147877497315,20982081125.96126,54728804381.56283,72879724922.66417
Direct,490,Other accommodations,23909.754038663657,2851.7945448426162,1185361163.693971,2683050336.9567513,3943997329.117535
Direct,491,Full-service restaurants,1128328.8637304266,103429.09085147688,41093407449.49675,80126652789.22858,135148201881.14313
Direct,492,Limited-service restaurants,735916.2640914983,63713.9287628647,21303670917.583214,47245725511.23304,95730157711.88892
Direct,493,All other food and drinking places,289555.26801056345,25344.73229530827,11587092278.991781,20489569555.534832,29581060517.045498
Indirect,1,Oilseed farming,328.81008031166067,1338.2830738717555,14931648.514784172,516530676.8445727,815886763.2180371
Indirect,2,Grain farming,492.14794387722554,1821.7243599237795,29740592.35012191,239443200.76325312,1018706859.2450526
Indirect,3,Vegetable and melon farming,368.7363425535858,152.896185060212,9612793.808209999,58419976.266063176,102884204.04975879
Indirect,4,Fruit farming,1384.9408697226208,472.08180562360764,29589914.235182565,129152024.43510178,201446473.95760125
Indirect,5,Tree nut farming,125.06905152673276,89.63785921016903,6439363.388491461,25741059.72347213,27817338.2135168
Indirect,6,"Greenhouse, nursery, and floriculture production",183.01669396330027,41.23471144389015,6476279.976535307,24041519.16220989,35313985.855221204
Indirect,7,Tobacco farming,0.2791109729347159,0.29887324421022354,17351.664654030767,70040.97766587535,154881.3573045183
Indirect,8,Cotton farming,13.728432924368446,7.852029874073106,934127.1108068435,3669879.104886069,8937621.321507383
Indirect,9,Sugarcane and sugar beet farming,70.62609719308732,44.80667551766065,4991663.841033368,19919914.95483373,49582184.59315069
Indirect,10,All other crop farming,374.2941068193148,3458.7234186108217,29598390.852478042,115308922.33183745,246357967.18993664
Indirect,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",895.6804282373857,10110.702016946307,19631270.456282742,591265212.8490814,1562285675.0657144
Indirect,12,Dairy cattle and milk production,2541.6045990509547,776.9966394638486,49198064.4767853,359865993.87138516,1144033508.0203712
Indirect,13,Poultry and egg production,773.662247948417,670.6139959222409,40726450.73359626,208026758.72354454,1250818281.501194
Indirect,14,"Animal production, except cattle and poultry and eggs",1803.9894543608862,8410.91690720257,76015114.67697033,781276786.5988095,949032101.8185233
Indirect,15,"Forestry, forest products, and timber tract production",76.26238573337582,83.62108780170124,5124889.3165261205,15570207.52570054,17189376.36940638
Indirect,16,Commercial logging,431.4484963879221,383.1068377566959,26183685.99005408,73976847.25607152,77384995.31566392
Indirect,17,Commercial fishing,700.7833709584708,4686.217690948541,44102613.014931954,379371440.2293945,395002434.41171384
Indirect,18,Commercial hunting and trapping,2.629033709157475,12.426008627801297,126241.39092422012,1502186.7946380083,1656126.224339543
Indirect,19,Support activities for agriculture and forestry,4259.338989399174,1876.7810866058842,180645479.0665546,308190292.1249792,321765895.3812275
Indirect,20,Oil and gas extraction,1236.1436094526368,3842.8953994252875,253051002.62126404,2724426528.77804,4902293243.198402
Indirect,21,Coal mining,736.1840570566244,265.6392696695087,86710947.61110574,584145683.6032784,1028384051.278536
Indirect,22,"Copper, nickel, lead, and zinc mining",279.07630490873174,94.7179758901904,29919732.861596383,171419163.3457284,301017219.8836145
Indirect,23,Iron ore mining,47.652620416821854,16.948658830834255,5644787.619582326,16081596.938183693,38552400.55419797
Indirect,24,Gold ore and silver ore mining,122.77878330317571,43.89832687606702,15144519.73578626,43912618.8679996,106967096.01468699
Indirect,25,Other metal ore mining,40.999921375028066,15.647260836251014,4790817.05107679,23753569.394663833,34842555.51410349
Indirect,26,Stone mining and quarrying,228.88434772206796,63.055932366424635,18697106.607103597,78605858.10327084,129427446.39973332
Indirect,27,Sand and gravel mining,99.62546193857409,27.774801188996534,8431331.251838071,23120946.643082794,40996032.84480225
Indirect,28,"Other clay, ceramic, refractory minerals mining",29.364083486271202,8.423849295447965,2623509.7954911757,5033744.911376266,12605460.107110525
Indirect,29,Other nonmetallic mineral mining and quarrying,74.64140243743617,26.74212307803631,7759438.623896651,23247055.481040314,36950965.09355879
Indirect,30,Drilling oil and gas wells,1.4326071244900798,0.19893563921145488,170668.08857887425,189822.39462887938,297877.23778973083
Indirect,31,Support activities for oil and gas operations,315.16392456208155,55.149363004215395,34658171.51517709,97358451.43310577,124616691.39641467
Indirect,32,Metal mining services,20.651663819233367,4.256435760753309,2544932.890545508,5398549.217157843,8752056.426748803
Indirect,33,Other nonmetallic minerals services,13.785709998018879,2.2626249396472953,1612475.3754982965,4071583.4914599853,6621430.663283128
Indirect,34,Electric power generation - Hydroelectric,166.7301651432938,16.774369130952294,27072508.110567495,90330925.1420745,155601003.72049317
Indirect,35,Electric power generation - Fossil  fuel,1375.3703580666922,154.9464784295387,222046569.8667443,1685051812.0140257,2994818210.2795286
Indirect,36,Electric power generation - Nuclear,727.75808338838,83.3800570970391,129988152.18370523,618372946.0630621,989203375.192931
Indirect,37,Electric power generation - Solar,338.84213003598205,24.799753520430556,42977761.394628316,156832326.93902886,261572261.53370774
Indirect,38,Electric power generation - Wind,172.7556810889744,17.797092926925487,26142761.504805874,361405472.8237953,547223203.922414
Indirect,39,Electric power generation - Geothermal,28.856329118695545,2.786637998048911,4243166.940803979,15472632.81006577,25497602.853022654
